row,step,set_voltage,max_voltage_output,max_voltage_input,output_resolution,input_resolution,size_1,size_10,size_100,size_1000
0,-20,-0.09765625,0.1,0.1,0.0048828125,3.0517578125e-06,-0.09654298697063,-0.0975134534368316,-0.09774417263746585,-0.09776268162760249
1,-19,-0.0927734375,0.1,0.1,0.0048828125,3.0517578125e-06,-0.09224053209922105,-0.09272544196165654,-0.09294410174306299,-0.09295776476085538
2,-18,-0.087890625,0.1,0.1,0.0048828125,3.0517578125e-06,-0.08782876347312166,-0.0885255777100806,-0.08808970727861093,-0.08808422797795828
3,-17,-0.0830078125,0.1,0.1,0.0048828125,3.0517578125e-06,-0.08250700764288858,-0.08367907853645354,-0.08321291910680896,-0.08321486458220122
4,-16,-0.078125,0.1,0.1,0.0048828125,3.0517578125e-06,-0.07763866437087208,-0.07827244870599095,-0.07818029113212303,-0.07810723399936367
5,-15,-0.0732421875,0.1,0.1,0.0048828125,3.0517578125e-06,-0.07368354933171296,-0.07349383293503817,-0.07325610842087542,-0.07326861044160429
6,-14,-0.068359375,0.1,0.1,0.0048828125,3.0517578125e-06,-0.06828145692506932,-0.06782388788939374,-0.06852230018582378,-0.06835043665717244
7,-13,-0.0634765625,0.1,0.1,0.0048828125,3.0517578125e-06,-0.06375721753894248,-0.06364371015650491,-0.06370384018119929,-0.0635614602644318
8,-12,-0.05859375,0.1,0.1,0.0048828125,3.0517578125e-06,-0.059062566847667045,-0.05877349256596463,-0.0587252279094583,-0.05864200407038457
9,-11,-0.0537109375,0.1,0.1,0.0048828125,3.0517578125e-06,-0.05414927234363959,-0.05395376994388436,-0.05368054865577924,-0.053852790299775334
10,-10,-0.048828125,0.1,0.1,0.0048828125,3.0517578125e-06,-0.04846748420852327,-0.04913598611002725,-0.049059553794438916,-0.048957268824492674
11,-9,-0.0439453125,0.1,0.1,0.0048828125,3.0517578125e-06,-0.04563784879594458,-0.044251971563110414,-0.04404019933619462,-0.04409078226087793
12,-8,-0.0390625,0.1,0.1,0.0048828125,3.0517578125e-06,-0.038345117957684624,-0.03881297135226796,-0.03906898848082972,-0.039117314046814226
13,-7,-0.0341796875,0.1,0.1,0.0048828125,3.0517578125e-06,-0.03513606349233708,-0.034056304025315974,-0.03433109931012288,-0.03432464905053946
14,-6,-0.029296875,0.1,0.1,0.0048828125,3.0517578125e-06,-0.028888381066610947,-0.029218289454738124,-0.02958688007190351,-0.029393327401510228
15,-5,-0.0244140625,0.1,0.1,0.0048828125,3.0517578125e-06,-0.02251208484754696,-0.02446741766626565,-0.024249472490690628,-0.02461093737090274
16,-4,-0.01953125,0.1,0.1,0.0048828125,3.0517578125e-06,-0.019801436455143633,-0.018906568859314722,-0.01973969928784353,-0.019642778340554928
17,-3,-0.0146484375,0.1,0.1,0.0048828125,3.0517578125e-06,-0.013328678851554634,-0.01492709307965539,-0.014731463381762053,-0.014784872475171039
18,-2,-0.009765625,0.1,0.1,0.0048828125,3.0517578125e-06,-0.009290037668197021,-0.009653708274921693,-0.009889627991471141,-0.009850145135898459
19,-1,-0.0048828125,0.1,0.1,0.0048828125,3.0517578125e-06,-0.005441108506813083,-0.004989011844746179,-0.005178564462833654,-0.005023054187117822
20,0,0.0,0.1,0.1,0.0048828125,3.0517578125e-06,-5.839232633892891e-05,0.00027505334304237357,0.00018723851495574224,0.00012402533453443888
21,1,0.0048828125,0.1,0.1,0.0048828125,3.0517578125e-06,0.0036490609378280322,0.004576407120783615,0.004923390283359437,0.004975905600130791
22,2,0.009765625,0.1,0.1,0.0048828125,3.0517578125e-06,0.00953018808312942,0.010076500180817202,0.00980035373656036,0.009898104640541909
23,3,0.0146484375,0.1,0.1,0.0048828125,3.0517578125e-06,0.013064013838869916,0.014855044547177431,0.014706520903206767,0.014752714677379262
24,4,0.01953125,0.1,0.1,0.0048828125,3.0517578125e-06,0.019819774503263773,0.01985900382018097,0.01981270060115588,0.0196174038897846
25,5,0.0244140625,0.1,0.1,0.0048828125,3.0517578125e-06,0.025546590246965775,0.024615057442967294,0.024567178475026555,0.024447416923117637
26,6,0.029296875,0.1,0.1,0.0048828125,3.0517578125e-06,0.02784246555439304,0.029304560272704117,0.02954511303777184,0.02937591257947244
27,7,0.0341796875,0.1,0.1,0.0048828125,3.0517578125e-06,0.03502593599855548,0.034457109813478756,0.03418809913178151,0.034224299440162836
28,8,0.0390625,0.1,0.1,0.0048828125,3.0517578125e-06,0.03763694491715684,0.03950742051028018,0.039370921117853286,0.039152933614548205
29,9,0.0439453125,0.1,0.1,0.0048828125,3.0517578125e-06,0.04255349889857302,0.0436358508118508,0.044040783887488895,0.04398208424778729
30,10,0.048828125,0.1,0.1,0.0048828125,3.0517578125e-06,0.04772409738466235,0.0491463371883914,0.048819347422428765,0.048821350648526426
31,11,0.0537109375,0.1,0.1,0.0048828125,3.0517578125e-06,0.0547726060468951,0.05397675320835552,0.053656675726954976,0.05368137128948645
32,12,0.05859375,0.1,0.1,0.0048828125,3.0517578125e-06,0.0582164854732842,0.05858724184936811,0.0586977616199866,0.058627211738646594
33,13,0.0634765625,0.1,0.1,0.0048828125,3.0517578125e-06,0.063818036144352,0.06341190695559257,0.06358879686179861,0.06346113468238884
34,14,0.068359375,0.1,0.1,0.0048828125,3.0517578125e-06,0.0675127596134039,0.06811150568186322,0.06834923556863827,0.06833574614573842
35,15,0.0732421875,0.1,0.1,0.0048828125,3.0517578125e-06,0.07203390951665012,0.07295486386807633,0.07307506357416886,0.07312354544433632
36,16,0.078125,0.1,0.1,0.0048828125,3.0517578125e-06,0.07846838333724422,0.07859411520844277,0.0782011640980638,0.07821277911480272
37,17,0.0830078125,0.1,0.1,0.0048828125,3.0517578125e-06,0.08134960102920924,0.0827921430056706,0.0831043512773833,0.08305899751537985
38,18,0.087890625,0.1,0.1,0.0048828125,3.0517578125e-06,0.0891797424688061,0.08798576246975301,0.08784372623152795,0.08797810598065517
39,19,0.0927734375,0.1,0.1,0.0048828125,3.0517578125e-06,0.09356272344360354,0.09244977263700237,0.0929016096595564,0.09277066323875365
